# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
1971	970.593	452.955	221	-0.151001
1971	836.47	232.816	217	-0.145123
1971	1006.66	186.235	200	-0.0588047
1971	932.497	122.607	191	0.502119
1971	948.082	288.652	184	-0.219124
1971	971.808	383.494	172	-0.300366
1971	1037.94	244.801	146	0.545614
1971	1021.14	320.153	111	-0.145606
1972	1151.12	289.628	277	0.262201
1972	979.231	452.588	216	0.176562
1972	1015.62	185.579	214	-0.0679293
1972	940.957	125.895	210	0.4739
1972	843.396	231.367	207	-0.135662
1972	899.224	570.722	205	-0.307288
1972	955.638	286.972	177	-0.200227
1972	979.871	380.782	170	-0.288413
1972	1048.81	250.071	154	0.456595
1972	1031.1	318.591	115	-0.136686
1973	1160.16	292.056	270	0.276656
1973	987.486	454.212	222	0.285876
1973	903.141	569.627	220	-0.305834
1973	849.885	230.263	209	-0.125076
1973	1024.3	185.063	206	-0.0640413
1973	950.64	130.345	203	0.449592
1973	960.71	285.881	176	-0.196055
1973	986.48	378.676	173	-0.267693
1973	1062.82	255.752	141	0.453567
1973	1042.71	316.755	94	-0.159303
1974	1168.61	294.31	284	0.286558
1974	906.857	568.798	223	-0.303517
1974	855.065	229.147	217	-0.129584
1974	997.822	456.761	213	0.307996
1974	958.57	133.734	207	0.45712
1974	1033.7	184.498	205	-0.0624595
1974	966.296	284.732	179	-0.182376
1974	993.645	376.517	172	-0.247734
1974	1073.77	261.185	151	0.520717
1974	1050.79	315.486	109	-0.136498
1975	1177	296.799	279	0.29611
1975	910.878	567.559	229	-0.304976
1975	1004.8	458.484	219	0.300091
1975	861.132	228.052	212	-0.13407
1975	1041.47	184.15	206	-0.0591715
1975	967.291	137.859	199	0.457836
1975	972.55	283.503	169	-0.178168
1975	999.685	375.042	165	-0.23328
1975	1083.97	266.905	147	0.560314
1975	1058.93	314.523	109	-0.140261
1976	1185.5	299.2	270	0.333122
1976	916.428	566.149	222	-0.304446
1976	1049.27	183.748	218	-0.0686913
1976	866.319	226.892	213	-0.129157
1976	1012.99	460.559	211	0.282835
1976	974.445	141.019	211	0.467586
1976	976.212	282.726	179	-0.179207
1976	1005.82	373.444	169	-0.242997
1976	1093.12	272.215	149	0.576851
1976	1067.05	313.602	108	0.000196697
1977	1192.77	304.609	274	0.916466
1977	871.587	225.893	225	-0.126713
1977	1056.86	183.362	224	-0.054295
1977	919.559	565.314	220	-0.307631
1977	1020.18	462.545	213	0.273148
1977	980.857	143.919	210	0.461218
1977	981.144	281.822	174	-0.176423
1977	1011.81	371.951	163	-0.227252
1977	1101.12	277.163	160	0.598839
1977	1074.21	316.191	110	0.429215
1978	1198.55	312.651	289	1.01537
1978	924.489	563.968	221	-0.316978
1978	1026.4	464.2	215	0.267136
1978	1063.54	183.14	214	-0.0494608
1978	876.948	224.991	213	-0.111408
1978	987.914	147.263	209	0.46301
1978	985.436	281.067	179	-0.169236
1978	1016.74	370.802	167	-0.230763
1978	1109.82	282.899	148	0.611414
1978	1081.19	319.757	111	0.534907
1979	1205.41	322.542	297	0.995594
1979	927.053	563.399	228	-0.316573
1979	881.158	224.186	215	-0.108816
1979	1032.83	465.892	213	0.255366
1979	1070.72	183.679	212	0.24755
1979	993.827	150.12	208	0.457789
1979	988.022	280.701	184	-0.171944
1979	1021.68	369.737	171	-0.223138
1979	1116.31	287.232	155	0.616918
1979	1087.29	323.145	110	0.562234
1980	1211.42	331.505	297	1.00147
1980	931.084	562.257	237	-0.312299
1980	1037.74	467.316	231	0.261795
1980	885.524	223.373	212	-0.104454
1980	998	151.619	210	0.46009
1980	1080.02	188.081	210	0.545359
1980	993.239	279.861	180	-0.166585
1980	1026.35	368.588	170	-0.23686
1980	1123.22	291.895	153	0.610112
1980	1092.19	325.933	119	0.545439
1981	1217.51	341.129	287	1.02529
1981	934.034	561.47	234	-0.307238
1981	1090.61	192.324	222	0.419533
1981	1043.77	468.893	214	0.25831
1981	889.906	222.665	212	-0.0925792
1981	1000.97	152.585	207	0.454526
1981	996.973	279.253	182	-0.173593
1981	1030.7	367.392	171	-0.232613
1981	1129.48	296.205	151	0.619988
1981	1098.01	329.444	108	0.531497
1982	1222.5	349.136	295	1.03239
1982	937.644	560.693	225	-0.315289
1982	894.28	222.22	218	-0.0881161
1982	1048.61	470.378	217	0.263592
1982	1004	153.644	216	0.444073
1982	1102.63	197.355	214	0.462742
1982	1035.28	366.257	175	-0.249944
1982	1001.68	278.585	171	-0.163622
1982	1135.82	300.623	146	0.623245
1982	1102.68	332.185	108	0.518898
1983	1227.65	357.634	292	1.04252
1983	939.532	560.455	231	-0.318697
1983	1054.58	472.042	213	0.252916
1983	897.259	221.613	212	-0.0818877
1983	1008.24	155.441	211	0.454968
1983	1113.2	202.356	208	0.511287
1983	1004.26	278.129	178	-0.164106
1983	1039.69	365.075	173	-0.250303
1983	1142.12	305	141	0.621092
1983	1106.74	334.474	116	0.525831
1984	1232.33	365.277	292	1.04484
1984	940.672	560.371	229	-0.321929
1984	1059.21	473.399	218	0.252467
1984	899.665	220.991	212	-0.0865626
1984	1122.46	207.3	210	0.530066
1984	1011.63	156.851	202	0.458485
1984	1007.79	277.586	174	-0.161253
1984	1044.34	364.634	161	0.0806435
1984	1147.22	308.521	144	0.61464
1984	1109.66	336.151	119	0.50829
1985	1236.89	372.653	291	1.05243
1985	942.595	559.987	237	-0.321451
1985	1062.59	474.485	227	0.254637
1985	901.872	220.454	218	-0.0898732
1985	1130.1	211.4	215	0.554227
1985	1014.34	157.938	208	0.45547
1985	1012.42	276.836	165	-0.160452
1985	1049.11	365.807	161	0.347555
1985	1151.51	311.568	148	0.614551
1985	1114.15	338.566	113	0.522539
1986	1240.86	379.209	292	1.05563
1986	944.403	559.66	238	-0.319229
1986	1137.85	216.018	217	0.584369
1986	1068.09	476.023	214	0.244616
1986	904.379	220.084	214	-0.0899318
1986	1017.18	159.024	209	0.459971
1986	1052.2	366.941	169	0.418344
1986	1014.81	276.488	166	-0.158777
1986	1156.64	315.087	150	0.612221
1986	1116.85	343.025	122	0.919208
1987	1244.86	385.708	295	1.05722
1987	946.312	559.154	234	-0.323689
1987	1070.65	476.916	226	0.243842
1987	906.195	219.683	221	-0.08385
1987	1145.73	220.857	217	0.597186
1987	1020.41	160.515	204	0.466684
1987	1017.29	276.179	173	-0.147185
1987	1055.56	368.124	169	0.458158
1987	1161.02	318.156	154	0.611643
1987	1124.88	349.703	128	0.637807
1988	1248.31	391.746	287	1.06776
1988	947.756	558.893	234	-0.321504
1988	908.373	219.307	228	-0.0791944
1988	1075.45	478.282	216	0.232026
1988	1022.02	161.226	212	0.461545
1988	1152.74	225.594	207	0.613613
1988	1019.76	275.74	173	-0.155999
1988	1059.3	369.735	166	0.487206
1988	1165.64	321.314	153	0.601556
1988	1135.26	356.838	117	0.599192
1989	1251.71	397.704	284	1.0734
1989	949.192	558.59	239	-0.325223
1989	1024.85	162.549	215	0.460323
1989	911.587	218.887	213	-0.0623515
1989	1158.67	229.538	212	0.619926
1989	1079.29	479.335	209	0.228038
1989	1022.13	275.446	175	-0.161011
1989	1062.79	371.189	159	0.503418
1989	1169.28	323.865	155	0.604438
1989	1142.6	362.058	121	0.603751
1990	1254.68	402.778	297	1.07589
1990	951.041	558.136	242	-0.328079
1990	913.714	218.562	224	-0.0741875
1990	1164.06	233.333	219	0.62752
1990	1082.46	480.401	212	0.217977
1990	1027.62	163.933	210	0.458451
1990	1025.28	274.782	170	-0.158755
1990	1065.17	372.204	167	0.505976
1990	1173.03	326.428	152	0.595516
1990	1151.12	368.214	117	0.615517
1991	1257.79	408.411	302	1.08332
1991	953.559	557.445	229	-0.326716
1991	1168.7	236.712	222	0.626862
1991	1085.21	481.285	221	0.213628
1991	915.4	218.352	210	-0.0795128
1991	1030.51	165.417	206	0.457038
1991	1026.95	274.621	174	-0.15283
1991	1068.67	373.817	164	0.511047
1991	1177.57	329.527	150	0.603325
1991	1158.65	372.973	111	0.464657
1992	1260.47	413.37	300	1.08423
1992	954.955	557.144	243	-0.331304
1992	1173.98	240.151	225	0.61079
1992	1088.8	482.258	217	0.211078
1992	917.659	217.981	211	-0.0541026
1992	1032.55	166.249	205	0.433365
1992	1030.05	274.133	166	-0.143016
1992	1071.28	375.166	163	0.510627
1992	1180.99	331.698	149	0.591384
1992	1164.07	375.949	117	0.447594
1993	1263.62	419.186	290	1.09099
1993	956.443	556.832	244	-0.341072
1993	1178.86	242.956	225	0.589349
1993	1091.52	483.122	221	0.20827
1993	919.819	217.921	215	-0.065824
1993	1037.28	166.424	203	0.0397874
1993	1032.26	273.773	172	-0.15116
1993	1073.86	376.443	167	0.527616
1993	1184.61	334.223	148	0.592212
1993	1169.59	379.374	115	0.492333
1994	1266.07	423.751	297	1.0942
1994	959.095	556.1	231	-0.320168
1994	1094.03	483.894	227	0.194718
1994	921.913	217.589	219	-0.0800811
1994	1047.66	169.044	206	0.376473
1994	1185.98	246.853	197	0.559236
1994	1075.93	377.458	168	0.535138
1994	1033.81	273.434	166	-0.111169
1994	1188.13	336.616	151	0.593293
1994	1174.18	382.557	106	0.586539
1995	1268.35	427.786	295	1.08839
1995	959.233	556.486	249	-0.171512
1995	1096.18	484.542	227	0.189612
1995	923.436	217.396	225	-0.0766319
1995	1061.39	172.705	200	0.12131
1995	1191.39	249.578	199	0.545733
1995	1037.43	275.786	173	0.536561
1995	1078.16	378.758	165	0.544226
1995	1191.13	338.497	155	0.584148
1995	1177.21	388.571	119	1.04527
1996	1271.11	433.087	288	1.08587
1996	962.119	556.606	236	-0.0257855
1996	1098.87	485.386	228	0.18803
1996	924.543	217.244	221	-0.0631808
1996	1076.1	176.309	207	0.303924
1996	1195.43	251.269	201	0.543999
1996	1040.86	279.416	185	0.756357
1996	1080.22	380.029	170	0.55746
1996	1195.14	341.151	146	0.588569
1996	1182.87	395.983	120	0.893772
1997	1273.21	436.752	294	1.08879
1997	965.804	556.83	230	0.0655789
1997	1102.34	486.257	226	0.173473
1997	926.377	216.928	207	-0.0695971
1997	1090.93	180.986	207	0.312867
1997	1045.46	283.58	200	0.78839
1997	1200.51	253.774	199	0.540714
1997	1082.03	381.012	170	0.567685
1997	1197.4	342.617	154	0.594045
1997	1189.84	403.847	118	0.843824
1998	1275.5	440.893	289	1.08883
1998	1103.66	486.762	235	0.161837
1998	968.1	557.216	231	0.0929636
1998	927.932	216.8	205	-0.0647554
1998	1104.07	184.96	202	0.296043
1998	1205.26	256.005	197	0.549395
1998	1050.76	288.641	192	0.797571
1998	1084.19	382.307	166	0.557239
1998	1200.51	344.793	150	0.590979
1998	1195.32	410.757	111	0.911595
1999	1277.82	445.116	284	1.08717
1999	970.181	557.496	238	0.109077
1999	1106.39	487.541	229	0.163441
1999	929.286	216.79	210	0.0761425
1999	1209.22	257.902	204	0.543513
1999	1116.29	188.495	202	0.277845
1999	1055.05	292.715	200	0.816883
1999	1086.92	382.559	170	0.314614
1999	1203.49	346.725	149	0.600454
1999	1200.63	417.789	114	0.94643
2000	1279.85	448.726	281	1.09246
2000	972.394	557.751	241	0.117138
2000	1108.93	489.371	237	0.537506
2000	932.631	219.36	214	0.488502
2000	1212.75	259.538	210	0.555209
2000	1127.82	191.888	205	0.290474
2000	1059.81	297.638	188	0.840319
2000	1092.71	385.126	174	0.559648
2000	1205.66	349.949	156	0.920403
2000	1204	422.181	116	0.927349
2001	1281.59	451.804	280	1.09402
2001	1112.33	494.255	243	0.931733
2001	975.612	558.11	227	0.126546
2001	939.409	222.247	215	0.389183
2001	1217.07	261.86	200	0.564412
2001	1062.82	300.879	190	0.861028
2001	1140.01	195.349	189	0.288242
2001	1100.06	390.243	173	0.574173
2001	1209.35	354.706	160	0.88581
2001	1207.02	425.857	126	0.904664
2002	1283.35	455.1	289	1.09386
2002	1116.07	500.5	242	1.04908
2002	978.07	558.448	230	0.140554
2002	947.814	224.935	215	0.370389
2002	1220.3	264.242	198	0.769625
2002	1149.34	198.067	193	0.293368
2002	1065.96	304.257	191	0.872836
2002	1107.77	394.191	173	0.45059
2002	1214.17	359.649	168	0.835425
2002	1209.36	428.883	128	0.878462
2003	1285.43	458.913	286	1.10311
2003	1119.2	506.348	250	1.07069
2003	979.496	558.659	232	0.158517
2003	955.521	228.452	219	0.532343
2003	1224.27	269.267	202	0.891717
2003	1069.2	307.889	190	0.884229
2003	1159.53	201.084	190	0.29482
2003	1114.93	398.017	174	0.49818
2003	1219.41	365.568	155	0.863945
2003	1212.76	433.208	120	0.878414
2004	1287.01	462.082	280	1.11127
2004	1122.1	511.861	252	1.07908
2004	964.005	232.341	220	0.358667
2004	982.33	559.609	215	0.343258
2004	1232.29	275.635	208	0.689308
2004	1167.88	203.617	193	0.299628
2004	1072.23	311.33	188	0.904033
2004	1122.45	402.273	172	0.527612
2004	1222.48	368.976	164	0.877749
2004	1215.22	436.205	117	0.88831
2005	1288.51	466.897	272	1.4577
2005	1125.58	518.486	243	1.07332
2005	985.938	563.573	225	0.751227
2005	973.976	235.571	212	0.397682
2005	1241.27	285.113	203	0.955197
2005	1175.32	205.884	198	0.300478
2005	1074.95	314.229	192	0.909686
2005	1128.41	405.787	174	0.542509
2005	1226.69	373.819	155	0.891603
2005	1216.03	441.943	122	1.419
2006	1288.08	477.847	281	-1.54573
2006	1127.72	522.567	247	1.06747
2006	992.541	568.725	229	0.560742
2006	984.287	241.099	223	0.529486
2006	1250.5	294.213	211	0.745851
2006	1183	208.233	193	0.307514
2006	1077.48	317.194	186	0.922425
2006	1135.41	410.186	167	0.552719
2006	1231.32	379.291	148	0.899256
2006	1221.31	454.588	119	1.13889
2007	1290.27	497.097	269	1.48859
2007	1130.12	526.902	244	1.07116
2007	1001.76	575.2	230	0.781752
2007	1260.72	304.821	218	0.909655
2007	995.865	246.567	215	0.419085
2007	1080.31	323.577	175	1.391
2007	1191.32	210.686	172	0.313357
2007	1141.08	413.867	166	0.57727
2007	1233.91	382.513	152	0.901488
2007	1225.86	470.934	121	1.3866
2008	1290.79	518.127	283	1.53977
2008	1132.43	531.297	246	1.06458
2008	1010.39	584.452	239	0.75467
2008	1006.68	251.294	214	0.403029
2008	1269.73	315.809	209	0.924655
2008	1083.89	331.932	192	1.07706
2008	1197.59	212.542	179	0.307694
2008	1146.2	417.283	166	0.587967
2008	1237.28	386.423	156	0.926685
2008	1230.34	486.371	124	1.29957
2009	1292.66	539.021	284	1.44648
2009	1022.16	594.824	244	0.832385
2009	1134.08	537.567	238	1.50769
2009	1277.34	324.806	227	0.902777
2009	1016.5	255.491	218	0.407046
2009	1091.9	344.968	189	1.04647
2009	1204.35	214.365	178	0.311191
2009	1149.6	422.034	176	1.19625
2009	1240.46	390.275	153	0.941634
2009	1234.26	500.09	122	1.31835
2010	1294.72	557.329	289	1.47043
2010	1032.28	607.664	250	0.950194
2010	1134.91	550.496	246	1.38992
2010	1024.96	259.238	223	0.418545
2010	1285.65	335	204	0.895546
2010	1098.22	357.572	187	1.1776
2010	1152.13	431.322	180	1.34234
2010	1210.66	216.594	180	0.487779
2010	1243	393.468	154	0.932146
2010	1237.69	513.464	125	1.33627
2011	1296.35	574.653	291	1.50593
2011	1044.47	623.437	245	1.08179
2011	1139.41	568.529	242	1.43034
2011	1033.93	263.229	210	0.427741
2011	1214.65	222.044	203	1.12339
2011	1293.1	344	199	0.903278
2011	1103.29	368.985	197	1.18725
2011	1157.72	445.476	185	1.22597
2011	1246.27	397.726	146	0.935713
2011	1240.32	524.331	127	1.35094
2012	1297.65	591.753	283	1.53025
2012	1052.9	639.387	253	1.17407
2012	1142.57	587.627	241	1.31167
2012	1041.82	266.937	221	0.442753
2012	1221.47	233.062	210	1.0445
2012	1299.21	351.589	209	0.908476
2012	1107.65	378.974	194	1.18017
2012	1162.05	458.967	183	1.36904
2012	1247.76	399.544	160	0.945612
2012	1242.53	534.099	131	1.35353
2013	1298.55	606.605	286	1.54202
2013	1060.57	655.131	245	1.13998
2013	1147.35	609.3	240	1.47563
2013	1049.68	270.973	220	0.580684
2013	1228.87	244.673	217	1.05842
2013	1111.82	388.778	203	1.18209
2013	1305.19	359.163	203	0.908481
2013	1165.2	471.066	182	1.41515
2013	1248.93	404.335	161	1.43372
2013	1244.89	544.246	122	1.36375
2014	1299.05	621.303	277	1.56918
2014	1149.76	629.529	240	1.46438
2014	1067.58	669.711	239	1.14853
2014	1310.55	366.032	217	0.949872
2014	1234.99	255.894	216	1.15423
2014	1056.07	278.269	216	1.03321
2014	1167.53	481.937	191	1.40892
2014	1116.13	399.12	191	1.17177
2014	1248.86	411.811	164	1.53907
2014	1246.95	553.712	125	1.36158
2015	1299.36	634.364	286	-1.55366
2015	1073.82	683.419	246	1.15713
2015	1152.36	648.821	224	1.43643
2015	1064.85	288.176	222	0.851476
2015	1314.76	375.181	210	1.35672
2015	1240.04	266.746	205	1.17897
2015	1119.52	407.09	200	1.17257
2015	1169.95	493.495	182	1.42285
2015	1251.12	424.515	163	1.39851
2015	1248.85	562.823	124	1.3618
2016	1299.4	646.462	288	-1.54348
2016	1079.37	695.705	241	1.16682
2016	1154.56	665.554	233	1.43021
2016	1320.74	387.995	222	1.05692
2016	1074.02	299.94	217	1.15472
2016	1244.92	277.961	204	1.18157
2016	1122.97	415.371	197	1.17217
2016	1171.74	503.194	180	1.43585
2016	1252.93	435.144	167	1.45189
2016	1250.27	569.415	130	1.36233
2017	1299.19	658.105	295	-1.52413
2017	1084.28	706.919	247	1.17359
2017	1156.67	680.798	243	1.42784
2017	1082.88	313.767	219	0.999894
2017	1327.69	403	217	1.31743
2017	1249.12	287.598	204	1.18685
2017	1126.26	423.806	196	1.33051
2017	1173.2	512.307	176	1.43897
2017	1254.24	445.229	170	1.49641
2017	1252.13	578.218	119	1.36664
2018	1298.81	667.973	298	-1.51893
2018	1089.2	718.128	242	1.17706
2018	1158.71	695.829	234	1.42468
2018	1091.93	327.325	228	1.11908
2018	1334.32	418.61	218	1.11893
2018	1253.1	296.633	210	1.18066
2018	1127.72	433.442	197	1.52662
2018	1174.45	520.911	179	1.4516
2018	1255.06	455.191	157	1.52415
2018	1253.64	585.176	125	1.34945
2019	1298.36	679.543	282	-1.51752
2019	1093	728.596	250	1.34591
2019	1160.57	709.248	238	1.42684
2019	1099.7	342.05	219	1.17611
2019	1341.37	435.671	213	1.27396
2019	1256.25	303.711	211	1.18041
2019	1131.23	448.051	195	1.24231
2019	1175.63	528.569	174	1.46154
2019	1255.42	463.512	168	1.52333
2019	1254.94	590.811	127	1.35402
2020	1297.99	688.468	282	-1.50788
2020	1093.66	738.556	241	-1.37788
2020	1162.47	722.195	236	1.41952
2020	1346.5	450.588	221	1.25834
2020	1106.09	354.796	221	1.16405
2020	1259.73	311.549	213	1.1756
2020	1135.16	462.964	196	1.41986
2020	1176.63	535.921	177	1.45603
2020	1256.09	471.535	159	1.52607
2020	1256.43	597.674	132	1.35205
2021	1297.44	698.374	281	-1.50921
2021	1091.73	747.452	248	-1.16326
2021	1163.85	732.538	247	1.39981
2021	1351.71	464.898	225	1.23544
2021	1111.86	366.906	223	1.15707
2021	1263.06	319.458	203	1.17966
2021	1137.73	478.533	184	1.42976
2021	1179.5	544.413	172	1.10567
2021	1256.64	479.185	162	1.51871
2021	1258	603.525	122	1.2719
2022	1297.08	706.975	280	-1.50596
2022	1165.08	741.341	249	1.38371
2022	1088.41	755.668	235	-1.07023
2022	1117.2	378.151	232	1.13685
2022	1356.37	477.339	227	1.23922
2022	1265.33	324.392	227	1.17378
2022	1139.79	490.83	200	1.40139
2022	1183.1	557.072	180	1.45861
2022	1257.17	486.383	162	1.52389
2022	1261.12	610.772	123	1.2899
2023	1296.65	714.201	293	-1.50166
2023	1085.51	761.711	242	-1.01769
2023	1166.44	750.548	239	1.37379
2023	1360.94	489.69	229	1.2477
2023	1122.96	388.545	222	1.13806
2023	1269.54	331.355	220	0.88262
2023	1141.77	502.497	199	1.40289
2023	1186.09	572.006	177	1.28317
2023	1257.49	492.58	174	1.51785
2023	1262	622.746	138	1.50651
2024	1296.09	721.753	296	-1.48296
2024	1081.8	768.077	247	-0.989144
2024	1127.38	398.46	239	1.33821
2024	1167.65	758.273	231	1.38914
2024	1365.2	501.689	219	1.25048
2024	1276.79	342.122	213	1.09995
2024	1143.49	513.627	204	1.41418
2024	1190.26	586.566	182	1.319
2024	1258.08	498.878	156	1.52571
2024	1264.65	636.947	133	1.38128
2025	1293.37	731.233	292	-1.02802
2025	1077.77	774.569	239	-0.97466
2025	1168.65	764.862	232	1.39766
2025	1132.04	410.644	222	1.20242
2025	1283.61	354.549	213	0.919129
2025	1369.1	512.882	212	1.26585
2025	1145.26	523.889	199	1.39931
2025	1193.53	600.247	182	1.38404
2025	1258.22	504.2	165	1.53866
2025	1267.01	649.425	127	1.4014
2026	1287.94	739.273	297	-0.846974
2026	1074.42	779.481	243	-0.957148
2026	1169.43	770.162	241	1.40184
2026	1137.72	422.035	229	1.09579
2026	1372.18	522.359	220	1.28253
2026	1146.97	532.99	202	1.39089
2026	1293.14	369.949	197	1.10128
2026	1196.24	613.775	178	1.41514
2026	1259.72	510.031	163	1.15917
2026	1268.81	660.86	129	1.45027
2027	1282.27	746.293	300	-0.805243
2027	1170.36	777.215	242	1.39667
2027	1142.9	431.838	235	1.10344
2027	1071.39	784.098	235	-0.949063
2027	1375.24	532.443	219	1.29639
2027	1299.26	382.512	211	1.1044
2027	1148.75	541.626	206	1.39653
2027	1198.48	626.097	176	1.44568
2027	1265.08	519.1	150	1.03077
2027	1270.31	670.424	132	1.46423
2028	1276.26	752.737	289	-0.802063
2028	1068.24	788.376	242	-0.949664
2028	1170.65	782.64	239	1.50847
2028	1147.77	441.18	233	1.1192
2028	1377.82	541.014	222	1.30366
2028	1306.36	395.152	210	1.04167
2028	1150.21	549.33	203	1.41701
2028	1199.92	636.435	184	1.47468
2028	1269.62	529.987	152	1.15654
2028	1271.6	680.104	134	1.48179
2029	1271.38	758.27	293	-0.813287
2029	1065.2	792.776	241	-0.955897
2029	1168.96	788.809	236	-1.18936
2029	1152.28	449.974	232	1.12173
2029	1380.49	550.226	217	1.30541
2029	1151.55	556.084	203	1.41261
2029	1313.81	407.269	201	1.0262
2029	1201	646.67	179	1.50338
2029	1273.32	538.756	168	1.14109
2029	1272.65	688.924	131	1.48052
2030	1266.61	763.369	295	-0.814543
2030	1165.8	794.244	242	-1.01627
2030	1062.46	796.504	242	-0.965222
2030	1157.1	459.018	227	1.12945
2030	1382.78	558.018	221	1.30903
2030	1153.07	564.084	202	1.41689
2030	1320.54	417.733	202	1.02562
2030	1201.78	655.835	188	1.51577
2030	1278.15	549.275	149	1.1142
2030	1273.45	697.855	117	1.50487
2031	1262.19	768.063	302	-0.821526
2031	1160.63	465.922	243	1.13551
2031	1059.48	800.773	242	-0.965399
2031	1162.32	799.56	241	-0.932511
2031	1384.72	564.753	231	1.30955
2031	1326.21	426.897	204	1.03629
2031	1154.4	571.015	195	1.41911
2031	1202.41	665.05	180	1.53778
2031	1281.9	557	154	1.0869
2031	1274.01	704.961	128	1.52141
2032	1257.79	772.99	290	-0.830417
2032	1158.55	804.167	240	-0.894161
2032	1057.3	803.84	238	-0.967489
2032	1164.57	473.877	228	1.1572
2032	1386.92	572.469	226	1.31234
2032	1331.51	435.167	222	1.04272
2032	1202.92	672.979	193	1.53385
2032	1155.74	577.76	192	1.42005
2032	1285.09	563.2	170	1.08315
2032	1274.89	712.082	122	1.53729
2033	1253.09	778.745	275	-0.846401
2033	1054.84	807.328	241	-0.972498
2033	1155.63	807.932	237	-0.895818
2033	1167.94	481.167	227	1.15984
2033	1389	579.281	224	1.31068
2033	1336.73	443.905	221	1.05481
2033	1156.95	583.923	194	1.42381
2033	1203.18	680.962	184	1.53778
2033	1288.57	569.74	169	1.08054
2033	1275.24	718.206	136	1.53384
2034	1248.91	783.326	276	-0.861211
2034	1153.64	810.321	234	-0.906459
2034	1052.06	811.187	230	-0.976522
2034	1170.97	487.983	230	1.16903
2034	1390.9	586.438	224	1.4239
2034	1341.92	452.602	206	1.05586
2034	1158.01	589.265	196	1.42673
2034	1202.98	689.075	173	-1.44479
2034	1292.35	576.994	154	1.08381
2034	1275.5	724.876	121	-1.56976
2035	1246.3	786.579	292	-0.879402
2035	1049.62	813.577	241	-0.72144
2035	1174.01	495.152	231	1.17199
2035	1151.37	813.255	220	-0.907148
2035	1345.86	459.141	213	1.06177
2035	1390.22	594.307	212	-1.29058
2035	1159.02	594.487	197	1.43142
2035	1200.84	695.385	182	-1.05916
2035	1295.73	583.057	157	1.07947
2035	1275.91	729.738	122	1.55942
2036	1243.29	790.299	284	-0.900756
2036	1044.42	816.333	240	-0.410566
2036	1149.71	815.004	234	-0.897903
2036	1176.67	501.274	230	1.179
2036	1350.27	466.71	214	1.0678
2036	1388.28	602.351	211	-1.21355
2036	1159.71	598.307	199	1.43662
2036	1196.32	702.376	165	-0.855119
2036	1299.02	589.28	157	1.07779
2036	1276.09	734.637	135	-1.56894
2037	1240.75	793.696	293	-0.905826
2037	1179	506.93	229	1.18333
2037	1147.63	817.838	229	-0.889064
2037	1035.71	820.507	227	-0.458482
2037	1386.41	609.711	218	-1.20756
2037	1354.05	473.396	207	1.07574
2037	1160.67	603.632	193	1.44015
2037	1192.91	706.814	177	-0.787015
2037	1301.98	594.907	151	1.10307
2037	1276.27	740.863	131	1.55948
2038	1237.79	797.472	290	-0.913792
2038	1028.75	824.417	235	-0.560701
2038	1181.42	512.736	231	1.1716
2038	1145.82	819.917	228	-0.876855
2038	1383.82	617.509	222	-1.20308
2038	1357.41	479.383	206	1.08168
2038	1161.41	607.905	201	1.43684
2038	1189.12	711.116	172	-0.747764
2038	1304.2	599.394	160	1.1085
2038	1276.48	744.453	128	1.3949
2039	1234.66	801.642	271	-0.916092
2039	1144.48	821.546	240	-0.890733
2039	1019.5	828.907	226	-0.324085
2039	1381.98	623.42	224	-1.20344
2039	1184.01	518.459	220	1.17722
2039	1360.7	485.327	205	1.08446
2039	1162.3	612.52	200	1.42909
2039	1185.53	714.937	174	-0.730549
2039	1306.99	605.25	148	1.12285
2039	1277.5	747.198	126	1.17904
2040	1232.59	804.073	286	-0.912516
2040	1142.78	822.957	235	-0.752827
2040	1186.35	523.661	230	1.17102
2040	1009.81	832.189	227	-0.341939
2040	1379.35	630.801	216	-1.19573
2040	1363.87	490.897	204	1.08789
2040	1162.89	616.409	203	1.43627
2040	1182.09	718.392	171	-0.734833
2040	1309.07	609.549	153	1.1317
2040	1278.31	749.016	128	1.09411
2041	1229.97	807.691	275	-0.907904
2041	1138.8	823.787	263	-0.33625
2041	1001.43	835.493	227	-0.395868
2041	1377.63	635.76	225	-1.18742
2041	1188.47	528.674	221	1.1719
2041	1163.32	619.593	209	1.43446
2041	1367.33	497.299	204	1.10087
2041	1178.62	721.884	173	-0.722601
2041	1310.7	614.23	152	1.29821
2041	1279.4	750.961	128	1.01854
2042	1228.22	809.951	283	-0.916849
2042	1132.72	824.641	256	-0.232783
2042	993.677	838.651	232	-0.429877
2042	1190.81	534.056	231	1.17012
2042	1375.39	641.813	214	-1.18534
2042	1369.89	502.019	211	1.10432
2042	1164.32	624.549	193	1.43331
2042	1175.56	724.883	171	-0.725141
2042	1309.44	619.175	154	-1.28427
2042	1280.39	753.339	124	0.991923
2043	1225.9	813.088	273	-0.912029
2043	1126.38	826.142	240	-0.245054
2043	986.854	841.73	233	-0.441149
2043	1192.71	538.259	232	1.17425
2043	1373.59	646.897	214	-1.18277
2043	1372.28	506.64	211	1.11425
2043	1164.7	627.144	202	1.43286
2043	1172.6	727.716	169	-0.724939
2043	1307.27	623.491	165	-1.08144
