# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
2638	786.503	322.847	189	-0.674274
2638	717.177	550.604	164	0.181792
2638	903.625	261.333	144	0.32819
2638	649.855	517.399	138	-0.368398
2638	716.88	317.863	117	-0.00415974
2639	708.18	716.974	344	-0.412735
2639	647.827	357.702	255	1.11465
2639	855.759	209.33	224	-0.270907
2639	708.606	381.03	203	-0.565227
2639	732.403	219.152	191	-0.394494
2639	787.037	322.59	188	-0.663016
2639	717.759	550.428	166	0.182261
2639	903.669	261.303	142	0.331896
2639	649.917	517.462	132	-0.371884
2639	716.914	317.819	116	-0.00675109
2640	710.579	716.233	347	-0.41626
2640	647.686	357.465	245	1.08665
2640	854.523	209.679	243	-0.263937
2640	712.73	378.51	204	-0.598601
2640	732.4	219.272	195	-0.399084
2640	787.166	322.743	187	-0.651394
2640	718.139	550.388	165	0.18625
2640	903.664	261.259	143	0.338851
2640	650.09	517.507	134	-0.364679
2640	717.447	317.728	114	-0.00590923
2641	713.229	715.333	354	-0.421644
2641	647.524	357.663	246	1.071
2641	854.292	209.783	240	-0.268215
2641	717.014	375.184	207	-0.612419
2641	732.361	219.241	191	-0.390616
2641	787.228	322.746	189	-0.657122
2641	718.037	550.282	163	0.179837
2641	903.048	261.027	147	0.338805
2641	650.485	517.469	130	-0.371158
2641	717.351	317.623	114	-0.00553843
2642	712.992	715.396	376	-0.427745
2642	647.433	357.576	245	1.06569
2642	854.868	209.591	235	-0.27084
2642	720.798	372.308	208	-0.605699
2642	732.437	219.463	190	-0.401618
2642	787.462	322.651	186	-0.660762
2642	717.629	550.044	159	0.18012
2642	903.451	261.127	142	0.340546
2642	650.85	517.376	133	-0.359658
2642	717.67	317.504	115	0.00509419
2643	714.005	715.037	380	-0.436332
2643	647.529	357.975	244	1.05334
2643	854.731	209.613	238	-0.273243
2643	724.798	369.428	208	-0.596387
2643	787.843	322.366	191	-0.650752
2643	732.307	219.534	189	-0.399685
2643	717.663	550.067	163	0.178377
2643	903.308	261.137	146	0.335536
2643	650.992	517.377	130	-0.356814
2643	718.073	317.459	109	0.00233788
2644	715.897	714.367	379	-0.442499
2644	647.298	357.589	248	1.05118
2644	854.11	209.817	246	-0.268794
2644	728.719	366.663	199	-0.590819
2644	731.939	219.663	196	-0.402186
2644	787.925	322.317	186	-0.635256
2644	718.333	550.057	159	0.191204
2644	903.754	261.218	142	0.345427
2644	651.139	517.416	137	-0.352277
2644	717.869	317.336	107	-0.0119593
2645	719.277	712.908	357	-0.446512
2645	647.498	357.841	251	1.03669
2645	854.345	209.803	249	-0.268843
2645	731.495	364.644	202	-0.57672
2645	732.393	219.45	191	-0.400608
2645	788.319	322.242	182	-0.638503
2645	719.298	550.065	168	0.187142
2645	903.641	261.103	145	0.343888
2645	650.985	517.441	136	-0.356133
2645	717.283	317.257	113	0.00744904
2646	718.612	713.475	381	-0.450873
2646	648.016	358.918	257	1.02196
2646	854.104	209.896	241	-0.268307
2646	734.537	362.582	201	-0.558068
2646	731.741	219.822	197	-0.40771
2646	789.13	322.189	185	-0.631871
2646	719.423	549.929	168	0.194458
2646	903.63	261.014	146	0.34656
2646	650.971	517.482	137	-0.348537
2646	717.759	317.361	108	0.00435501
2647	720.31	712.873	377	-0.454606
2647	647.801	358.673	251	1.02005
2647	853.992	209.933	239	-0.267649
2647	737.551	360.667	207	-0.547636
2647	731.005	220.187	203	-0.403172
2647	789.282	322.287	181	-0.636497
2647	718.567	549.65	157	0.191559
2647	904.07	261.028	142	0.34593
2647	651.191	517.581	136	-0.34645
2647	717.752	317.469	113	0.0075872
2648	721.615	712.557	379	-0.451141
2648	647.735	358.584	257	1.01901
2648	854.571	209.777	238	-0.272353
2648	740.047	358.25	212	-0.774516
2648	731.475	220.025	202	-0.415212
2648	789.807	322.036	192	-0.639038
2648	718.842	549.605	152	0.198318
2648	904.113	260.986	142	0.354577
2648	650.746	517.808	130	-0.334096
2648	718.33	317.452	115	0.0118633
2649	722.946	712.089	370	-0.451876
2649	647.688	358.257	253	1.01817
2649	854.37	209.836	238	-0.265334
2649	743.347	353.375	216	-0.904053
2649	730.698	220.39	205	-0.414901
2649	790.043	322.117	188	-0.641345
2649	718.873	549.563	158	0.189282
2649	903.378	260.811	148	0.36781
2649	651.037	517.603	136	-0.355037
2649	717.798	317.412	119	0.0126442
2650	723.892	711.739	372	-0.51451
2650	647.526	357.861	251	1.01998
2650	854.432	209.813	241	-0.273806
2650	748.64	347.825	211	-0.811904
2650	731.965	219.914	198	-0.423289
2650	790.474	321.837	190	-0.633
2650	718.974	549.452	155	0.204511
2650	902.918	260.912	147	0.356863
2650	651.102	517.599	137	-0.35217
2650	718.207	317.457	116	0.0100911
2651	725.265	710.835	381	-0.60916
2651	647.243	357.519	243	1.03926
2651	854.263	209.887	240	-0.269675
2651	752.923	343.674	221	-0.76953
2651	732.167	219.906	192	-0.428936
2651	790.854	322.211	185	-0.856385
2651	719.323	549.43	158	0.202781
2651	902.944	261.062	144	0.362368
2651	651.225	517.659	138	-0.350858
2651	718.532	317.369	111	-0.00342318
2652	727.379	709.425	367	-0.64777
2652	647.454	357.504	240	1.0403
2652	854.356	209.921	239	-0.270747
2652	758.44	338.301	216	-0.756455
2652	792.773	326.667	198	-1.4434
2652	732.078	219.979	193	-0.42927
2652	719.689	549.391	151	0.214875
2652	903.367	261.201	139	0.380171
2652	651.471	517.588	136	-0.339731
2652	718.821	317.321	112	-0.00723664
2653	728.669	708.593	378	-0.651106
2653	647.849	357.94	252	1.03259
2653	854.705	209.844	237	-0.278861
2653	762.573	334.2	220	-0.754007
2653	792.865	332.577	208	-1.39739
2653	732.438	219.948	192	-0.437372
2653	720.859	549.606	170	0.217899
2653	902.752	261.013	149	0.377925
2653	650.709	517.933	134	-0.341204
2653	718.57	317.368	114	-0.00542285
2654	730.543	707.551	372	-0.656832
2654	854.376	209.992	245	-0.279297
2654	647.811	357.365	244	1.04307
2654	791.229	341.167	210	-1.32055
2654	767.435	329.565	209	-0.757109
2654	732.303	220.256	195	-0.434742
2654	721.147	549.588	170	0.228824
2654	902.75	261.145	152	0.381215
2654	651.277	517.877	130	-0.343198
2654	718.805	317.301	113	-0.00387746
2655	731.917	706.702	372	-0.664964
2655	647.996	357.587	254	1.04203
2655	854.52	209.886	246	-0.277884
2655	771.526	325.615	213	-0.751518
2655	732.367	220.27	196	-0.442069
2655	789.574	348.103	195	-1.27679
2655	721.262	549.518	164	0.232657
2655	902.907	261.172	151	0.387029
2655	651.331	517.925	133	-0.341234
2655	718.726	317.566	113	0.00712861
2656	733.65	705.799	383	-0.66401
2656	647.936	357.368	250	1.03716
2656	854.285	209.992	249	-0.286088
2656	788.278	353.005	212	-1.2582
2656	775.133	322.019	210	-0.759222
2656	732.71	220.155	193	-0.449909
2656	722.163	549.494	172	0.235183
2656	903.19	261.333	147	0.379361
2656	651.507	517.942	138	-0.339773
2656	718.084	317.908	119	0.0121278
2657	737	703.576	344	-0.678253
2657	854.289	210.024	249	-0.284054
2657	647.63	357.267	243	1.03403
2657	731.671	220.729	207	-0.442465
2657	778.609	318.406	207	-0.754185
2657	786.157	359.549	204	-1.24745
2657	721.267	549.286	161	0.219694
2657	902.938	261.236	144	0.390758
2657	651.59	517.928	139	-0.33677
2657	717.91	318.057	122	0.0370695
2658	736.152	704.484	368	-0.679173
2658	853.548	210.109	248	-0.280355
2658	647.306	357.127	245	1.0331
2658	780.462	316.368	212	-0.742257
2658	784.621	364.611	203	-1.23656
2658	732.63	220.427	192	-0.463219
2658	722.2	549.339	165	0.223881
2658	902.986	261.345	148	0.387178
2658	651.877	517.841	138	-0.339351
2658	718.268	318.138	123	0.0459011
2659	737.667	703.441	363	-0.693224
2659	853.769	210.008	251	-0.286125
2659	647.345	357.129	249	1.02594
2659	783.226	313.514	212	-0.733319
2659	782.895	369.53	200	-1.23167
2659	732.613	220.387	194	-0.469301
2659	722.413	549.449	167	0.217334
2659	902.543	261.166	151	0.391793
2659	651.88	518.12	133	-0.37007
2659	718.455	318.187	123	0.0439203
2660	738.444	703.088	376	-0.700203
2660	647.301	357.1	249	1.02863
2660	853.458	210.149	249	-0.283642
2660	785.869	310.908	206	-0.745228
2660	781.034	374.348	204	-1.22718
2660	732.895	220.237	190	-0.474238
2660	721.183	549.131	153	0.221798
2660	902.837	261.401	147	0.399149
2660	651.904	518.566	136	-0.411836
2660	718.816	318.447	114	0.0229732
2661	739.29	702.633	373	-0.703146
2661	853.79	210.069	248	-0.285094
2661	647.263	357.165	243	1.01764
2661	779.699	378.043	209	-1.21885
2661	787.847	308.936	203	-0.732823
2661	732.085	220.688	199	-0.476126
2661	723.012	549.552	172	0.205569
2661	902.53	261.309	149	0.393392
2661	651.427	518.87	131	-0.419697
2661	719.308	318.615	104	0.0262311
2662	739.928	702.39	377	-0.71058
2662	647.197	357.266	244	1.02264
2662	853.963	210.004	242	-0.286794
2662	732.129	220.728	202	-0.478891
2662	789.795	307.08	200	-0.713342
2662	776.436	383.231	195	-0.823103
2662	722.621	549.438	169	0.211576
2662	902.816	261.415	147	0.394674
2662	652.172	518.873	134	-0.430535
2662	718.073	318.755	110	0.0551651
2663	743.288	699.741	340	-0.711233
2663	647.146	357.219	247	1.02155
2663	853.86	210.074	243	-0.290909
2663	792.307	304.708	202	-0.702132
2663	732.265	220.76	200	-0.488695
2663	769.863	387.848	197	-0.618886
2663	723.704	549.586	169	0.220798
2663	902.887	261.387	150	0.390255
2663	652.109	519.094	138	-0.43627
2663	718.216	318.957	116	0.0668891
2664	743.223	700.175	349	-0.724708
2664	647.089	357.206	247	1.01924
2664	853.52	210.168	244	-0.289537
2664	793.708	303.025	202	-0.732829
2664	732.15	220.875	200	-0.485304
2664	760.656	396.261	180	-0.705301
2664	724.292	549.429	168	0.20935
2664	902.776	261.309	152	0.394899
2664	651.618	519.551	136	-0.461309
2664	717.839	319.018	112	0.0687666
2665	743.894	699.411	341	-0.724237
2665	646.807	356.975	244	1.02255
2665	854.233	210.104	240	-0.288364
2665	731.216	221.596	213	-0.492651
2665	794.458	301.813	203	-0.752534
2665	754.036	402.167	192	-0.678868
2665	724.402	549.414	174	0.19974
2665	902.695	261.272	151	0.394098
2665	651.909	519.657	143	-0.467192
2665	718.103	319.239	117	0.0762365
2666	744.478	698.92	337	-0.724858
2666	647.217	357.767	249	1.02189
2666	855.059	209.973	222	-0.280479
2666	795.55	300.478	209	-0.74722
2666	732.327	221.153	202	-0.490892
2666	746.969	408	192	-0.654649
2666	722.288	549.006	160	0.19295
2666	902.365	261.392	148	0.392569
2666	651.511	520.146	137	-0.460154
2666	717.798	319.246	114	0.0759887
2667	743.717	699.65	371	-0.723306
2667	646.857	357.328	238	1.02035
2667	855.276	209.891	221	-0.277526
2667	731.529	221.662	210	-0.496381
2667	796.665	299.1	209	-0.752503
2667	740.23	413.335	191	-0.622359
2667	722.405	549.051	158	0.190344
2667	902.413	261.643	143	0.400086
2667	651.519	520.185	135	-0.459612
2667	717.723	319.295	112	0.0754847
2668	743.69	699.849	378	-0.715088
2668	647.151	357.905	252	1.01747
2668	854.199	210.233	236	-0.280298
2668	731.77	221.5	204	-0.490439
2668	798.372	297.332	199	-0.750225
2668	733.964	418.112	196	-0.606054
2668	721.775	548.927	151	0.188674
2668	902.146	261.722	144	0.420163
2668	651.299	520.388	134	-0.456254
2668	718.062	319.398	113	0.0791863
2669	745.952	697.975	356	-0.715382
2669	646.587	357.062	242	1.00944
2669	853.811	210.34	238	-0.277813
2669	732.984	220.874	191	-0.500588
2669	799.476	296.073	191	-0.749783
2669	727.495	422.874	190	-0.589713
2669	723.335	549.171	164	0.175467
2669	901.972	261.71	145	0.420443
2669	651.088	520.372	137	-0.450004
2669	717.748	319.417	115	0.0865261
2670	744.82	699.164	377	-0.71499
2670	646.582	357	244	1.01158
2670	855.126	209.995	222	-0.275777
2670	799.765	295.14	200	-0.821904
2670	732.597	221.444	196	-0.488544
2670	722.544	426.43	193	-0.60256
2670	724.182	549.241	170	0.169835
2670	901.776	261.671	152	0.415111
2670	650.667	520.467	135	-0.451727
2670	717.53	319.4	115	0.0915659
2671	747.009	697.386	352	-0.717626
2671	646.727	357.069	245	1.01647
2671	854.287	210.248	230	-0.278052
2671	800	293.875	200	-0.944339
2671	732.621	221.637	190	-0.500727
2671	716.944	430.212	179	-0.590962
2671	721.935	548.864	154	0.180541
2671	902.021	261.786	145	0.418709
2671	650.621	520.707	140	-0.449884
2671	717.483	319.388	116	0.0894138
2672	747.687	696.879	348	-0.721807
2672	647.141	357.645	256	1.01369
2672	854.203	210.272	232	-0.283825
2672	799.8	293.344	215	-0.983734
2672	732.066	222	198	-0.498054
2672	715.543	431.144	188	-0.590973
2672	723.767	549.122	172	0.176128
2672	901.842	261.98	152	0.425961
2672	650.603	520.773	141	-0.453198
2672	717.83	319.402	112	0.0960869
2673	747.727	696.747	352	-0.720013
2673	647.302	357.56	252	1.02028
2673	854.013	210.294	231	-0.284057
2673	800.22	292.048	209	-1.00768
2673	731.93	222.255	200	-0.497675
2673	713.654	432.419	191	-0.600441
2673	723.485	549.091	165	0.164056
2673	901.715	261.965	144	0.442689
2673	649.57	521.415	135	-0.495488
2673	717.658	319.412	114	0.0913848
2674	747.028	697.303	360	-0.726517
2674	647.012	357.02	244	1.02927
2674	854.865	210.068	222	-0.284291
2674	800.842	290.901	202	-1.01564
2674	732.702	221.969	191	-0.507993
2674	711.791	433.684	187	-0.600197
2674	723.927	549.315	165	0.142945
2674	901.282	262.087	149	0.459127
2674	649.638	522.565	138	-0.718376
2674	717.766	319.396	111	0.0954279
2675	749.291	695.381	333	-0.733442
2675	647.323	357.323	251	1.02456
2675	853.442	210.433	233	-0.29392
2675	731.888	222.437	206	-0.49856
2675	801.09	290.201	199	-1.02755
2675	710.543	434.355	186	-0.592634
2675	723.478	549.267	161	0.140181
2675	901.774	262.603	146	0.467217
2675	649.164	524.243	140	-0.79861
2675	717.173	319.309	110	0.0982539
2676	749.41	695.343	332	-0.735135
2676	647.28	357.053	243	1.04121
2676	853.409	210.545	235	-0.287813
2676	800.854	290.102	205	-1.03381
2676	731.99	222.317	202	-0.506405
2676	710.027	434.537	188	-0.578467
2676	724.737	549.468	171	0.135602
2676	901.544	262.624	149	0.47181
2676	648.497	525.53	149	-0.808206
2676	717.124	319.372	113	0.108409
2677	747.811	696.852	371	-0.740873
2677	647.645	357.278	248	1.03501
2677	853.346	210.609	243	-0.285866
2677	800.986	289.524	212	-1.0369
2677	732.134	222.387	194	-0.50952
2677	709.457	434.806	186	-0.569688
2677	721.919	549.114	149	0.134122
2677	901.329	262.725	149	0.474632
2677	647.44	526.723	141	-0.812836
2677	717.306	319.426	108	0.115281
2678	750.098	694.932	337	-0.750794
2678	647.76	357.028	250	1.035
2678	853.62	210.595	237	-0.282843
2678	801.273	288.793	198	-1.05435
2678	733	221.862	195	-0.504591
2678	708.436	435.314	188	-0.553822
2678	722.284	549.129	155	0.124194
2678	901.014	262.68	147	0.474529
2678	646.396	528.014	139	-0.786905
2678	716.809	319.409	110	0.134304
2679	750.07	694.985	341	-0.751088
2679	647.467	356.254	244	1.0417
2679	853.577	210.654	234	-0.281555
2679	801.421	288.67	209	-1.04898
2679	733.139	221.943	194	-0.514336
2679	708.097	435.274	186	-0.549094
2679	723.143	549.255	161	0.125301
2679	644.919	528.846	149	-0.710981
2679	901.122	262.925	147	0.479548
2679	716.912	319.566	113	0.137225
2680	750.254	694.906	339	-0.749769
2680	647.667	356.528	252	1.03967
2680	853.841	210.515	233	-0.28489
2680	801.595	288.248	210	-1.05629
2680	733.505	221.763	190	-0.517999
2680	708.283	434.897	184	-0.55598
2680	722.24	549.136	154	0.123196
2680	899.791	262.392	153	0.486232
2680	643.6	530.566	145	-0.835512
2680	716.876	319.558	113	0.1351
2681	750.419	694.761	339	-0.757265
2681	647.777	356.545	242	1.03773
2681	853.709	210.536	237	-0.287729
2681	801.075	288.288	212	-1.21128
2681	733.015	221.925	201	-0.534656
2681	708.161	434.758	186	-0.558587
2681	723.596	549.319	166	0.120564
2681	899.54	262.58	150	0.48175
2681	642.014	533.378	148	-0.888771
2681	717.155	319.582	110	0.13451
2682	750.476	694.691	340	-0.756763
2682	647.996	357.149	255	1.03528
2682	853.415	210.469	241	-0.294744
2682	800.912	286.873	205	-1.30518
2682	733.056	221.995	195	-0.537289
2682	707.812	434.834	181	-0.567973
2682	723.695	549.353	167	0.11366
2682	899.571	262.805	154	0.491372
2682	640.25	535.95	140	-0.895774
2682	716.983	319.598	117	0.140972
2683	750.61	694.663	341	-0.762396
2683	647.748	356.692	250	1.04349
2683	853.547	210.354	243	-0.300806
2683	800.597	285.976	206	-1.34306
2683	733.142	221.853	197	-0.545156
2683	707.511	434.966	178	-0.570445
2683	724.024	549.382	170	0.110921
2683	899.315	262.759	162	0.494763
2683	638.905	537.595	148	-0.881377
2683	716.776	319.569	116	0.14026
2684	750.744	694.693	336	-0.762117
2684	647.79	356.737	243	1.0409
2684	853.811	210.235	243	-0.299735
2684	800.512	285.33	209	-1.35611
2684	733.382	221.67	191	-0.534258
2684	708.464	434.271	181	-0.564873
2684	637.557	539.087	149	-0.871362
2684	722.824	549.243	148	0.111213
2684	900.082	263.347	147	0.510433
2684	717.396	319.658	111	0.141534
2685	751.231	694.485	338	-0.758687
2685	647.8	356.771	245	1.0384
2685	853.852	210.208	236	-0.302794
2685	800.36	285.294	214	-1.3594
2685	733.505	221.734	188	-0.543083
2685	708.391	434.369	179	-0.563219
2685	725.114	549.446	166	0.109724
2685	636.373	540.601	153	-0.857233
2685	900.053	263.36	150	0.511399
2685	717.112	319.72	107	0.168618
2686	751.422	694.567	344	-0.761719
2686	853.724	210.236	246	-0.308054
2686	647.726	356.568	241	1.04142
2686	800.41	284.321	212	-1.36057
2686	733.472	221.824	193	-0.553921
2686	708.87	434.119	185	-0.55962
2686	724.018	549.239	163	0.110915
2686	635.688	541.592	157	-0.867092
2686	899.272	263.113	151	0.514926
2686	716.991	319.866	112	0.1784
2687	751.547	694.512	342	-0.762802
2687	647.722	356.915	248	1.04968
2687	853.379	210.35	243	-0.311533
2687	800.44	283.968	216	-1.36654
2687	733.587	221.658	196	-0.559571
2687	708.707	434.266	188	-0.561296
2687	724.518	549.277	166	0.112155
2687	899.613	263.52	150	0.512228
2687	634.564	542.98	149	-0.858247
2687	717.321	319.946	112	0.183839
2688	751.655	694.439	342	-0.76233
2688	647.745	356.888	251	1.05066
2688	853.667	210.233	240	-0.308289
2688	800.45	283.849	218	-1.37301
2688	709.898	433.602	196	-0.565047
2688	733.728	221.733	195	-0.567219
2688	725.419	549.395	167	0.10637
2688	633.649	544.053	151	-0.86268
2688	899.422	263.517	147	0.518225
2688	718.009	320.158	114	0.192128
2689	751.569	694.564	346	-0.763733
2689	647.705	356.827	254	1.04642
2689	853.71	210.269	238	-0.30746
2689	800.427	283.227	211	-1.38269
2689	733.97	221.596	198	-0.562726
2689	709.705	434.005	190	-0.556991
2689	725.794	549.429	170	0.105678
2689	898.542	263.261	153	0.518502
2689	633.093	544.74	150	-0.860489
2689	717.774	320.139	115	0.193828
2690	751.8	694.338	340	-0.764659
2690	647.902	357.188	255	1.03503
2690	853.715	210.345	249	-0.301423
2690	800.406	282.429	217	-1.38909
2690	734	221.642	193	-0.576644
2690	708.823	434.646	175	-0.55006
2690	724.639	549.247	166	0.0959165
2690	898.126	263.185	151	0.532857
2690	632.081	545.784	148	-0.867841
2690	717.624	320.174	109	0.198315
2691	751.686	694.513	347	-0.769437
2691	647.729	356.829	251	1.03843
2691	854.242	210.104	240	-0.297985
2691	800.423	282.307	215	-1.39114
2691	733.716	221.863	197	-0.577125
2691	708.802	434.791	177	-0.545101
2691	725.168	549.299	167	0.0924413
2691	897.856	263.176	153	0.530751
2691	631.225	546.848	151	-0.85464
2691	718.389	320.417	108	0.224966
2692	751.893	694.384	346	-0.774153
2692	647.644	356.776	250	1.05809
2692	854.148	210.165	236	-0.29761
2692	800.428	281.935	215	-1.39669
2692	734.021	221.731	193	-0.580568
2692	709.642	434.389	190	-0.545729
2692	724.706	549.288	163	0.0954623
2692	631.033	547.118	152	-0.854003
2692	898.908	263.879	141	0.538821
2692	718.927	320.527	110	0.223896
2693	752.158	694.331	341	-0.776394
2693	647.815	356.992	254	1.05182
2693	853.763	210.277	224	-0.310687
2693	800.227	282.162	216	-1.4088
2693	734.365	221.65	197	-0.574625
2693	709.561	434.684	187	-0.542353
2693	724.975	549.356	160	0.084025
2693	630.52	547.723	148	-0.848502
2693	898.442	263.714	147	0.539483
2693	718.971	320.59	105	0.222814
2694	752.44	694.356	343	-0.781932
2694	647.806	356.688	253	1.06282
2694	853.766	210.163	239	-0.313164
2694	800.123	281.982	220	-1.41474
2694	734.587	221.653	196	-0.586844
2694	708.978	435.238	185	-0.546097
2694	725.352	549.377	162	0.0794948
2694	630.643	547.753	154	-0.852146
2694	897.853	263.467	150	0.53531
2694	718.9	320.518	110	0.2198
2695	752.545	694.293	345	-0.787121
2695	647.948	356.717	251	1.07902
2695	853.887	210.054	239	-0.315357
2695	800.128	281.301	219	-1.41971
2695	733.971	222.01	204	-0.587569
2695	710.305	434.543	197	-0.549612
2695	726.052	549.316	174	0.108859
2695	630.556	547.967	153	-0.860173
2695	897.716	263.696	148	0.561264
2695	718.333	320.432	111	0.23849
2696	752.637	694.141	347	-0.789396
2696	647.935	356.696	247	1.0745
2696	853.855	210.05	242	-0.320272
2696	800.217	280.315	203	-1.41906
2696	710.612	434.48	196	-0.560252
2696	734.581	221.691	191	-0.594087
2696	726.716	549.097	176	0.129769
2696	896.901	263.599	152	0.576652
2696	630.189	548.507	148	-0.849559
2696	719	320.418	110	0.250101
2697	752.549	694.093	344	-0.790917
2697	853.196	210.352	250	-0.33009
2697	647.9	356.494	249	1.08913
2697	800.322	279.917	205	-1.42665
2697	734.32	221.885	200	-0.595639
2697	710.327	434.791	196	-0.553046
2697	727.033	548.923	181	0.139786
2697	896.532	263.773	154	0.584135
2697	630.283	548.531	145	-0.846807
2697	718.793	320.414	111	0.240477
2698	752.674	694.029	347	-0.793622
2698	647.996	356.19	247	1.08776
2698	853.891	210.04	247	-0.332309
2698	800.298	279.659	205	-1.42628
2698	734.425	221.835	200	-0.594234
2698	710.059	435.191	188	-0.552362
2698	726.978	548.764	182	0.14907
2698	896.81	264.327	153	0.597129
2698	630.435	548.422	147	-0.839983
2698	718.734	320.413	109	0.239641
2699	752.684	694.055	348	-0.798555
2699	648.16	356.156	256	1.08758
2699	854.118	209.866	238	-0.333181
2699	800.225	280.541	209	-1.418
2699	734.943	221.542	192	-0.595437
2699	709.957	435.293	184	-0.559621
2699	725.575	548.509	167	0.145982
2699	896.31	264.303	155	0.60462
2699	630.401	548.429	147	-0.844051
2699	718.899	320.505	109	0.247009
2700	752.788	693.949	353	-0.797121
2700	648.097	355.729	247	1.09905
2700	853.679	210.163	246	-0.343227
2700	800.158	281.084	215	-1.41595
2700	734.891	221.703	192	-0.603459
2700	709.729	435.713	181	-0.550725
2700	726.201	548.463	164	0.139309
2700	895.774	264.174	155	0.612689
2700	629.986	548.937	142	-0.842064
2700	718.944	320.537	108	0.244564
2701	753.063	693.764	347	-0.804877
2701	648.032	355.569	248	1.10011
2701	853.4	210.2	245	-0.338438
2701	800.304	280.44	207	-1.42425
2701	735.098	221.622	193	-0.601405
2701	710.372	435.415	188	-0.558737
2701	726.382	548.4	170	0.129836
2701	895.667	264.377	162	0.631034
2701	630.219	548.774	146	-0.853871
2701	719.25	320.616	112	0.258581
2702	753.143	693.868	342	-0.811754
2702	648.008	355.157	249	1.10406
2702	854.502	209.885	243	-0.346533
2702	800.404	280.319	213	-1.42503
2702	734.685	222.005	197	-0.615158
2702	710.608	435.45	189	-0.571278
2702	726.847	548.418	170	0.128257
2702	895.049	264.294	163	0.640285
2702	630.527	548.48	148	-0.842418
2702	719.152	320.464	112	0.27402
2703	753.15	693.735	347	-0.814747
2703	648.658	356.44	257	1.0855
2703	854.369	209.917	241	-0.349257
2703	800.282	280.254	209	-1.42628
2703	734.325	222.286	206	-0.611948
2703	710.38	435.859	184	-0.57136
2703	727.306	548.434	173	0.124781
2703	894.769	264.613	160	0.641638
2703	630.197	549.02	147	-0.862238
2703	718.768	320.393	112	0.271699
2704	753.228	693.506	342	-0.817
2704	648.339	356.082	257	1.09054
2704	853.902	210.139	244	-0.339822
2704	800.34	280.291	206	-1.46211
2704	734.848	222.157	191	-0.61479
2704	710.217	436.044	180	-0.569508
2704	727.295	548.409	176	0.122423
2704	894.993	265.079	151	0.64165
2704	630.385	549.189	143	-0.862822
2704	718.191	320.364	110	0.282662
2705	753.391	693.279	340	-0.819459
2705	648.06	355.613	248	1.10102
2705	853.879	210.238	239	-0.340384
2705	799.898	281.134	216	-1.48495
2705	734.995	222.11	191	-0.617778
2705	710.47	436.039	181	-0.571636
2705	726.136	548.222	162	0.13954
2705	894.355	264.839	155	0.659846
2705	630.413	549.283	138	-0.853575
2705	719.009	320.716	116	0.293207
2706	753.131	693.542	343	-0.82095
2706	853.68	210.385	247	-0.349118
2706	648.02	355.502	245	1.09901
2706	799.751	281.244	217	-1.51098
2706	735.269	221.896	182	-0.624223
2706	710.478	436.244	180	-0.567349
2706	894.012	264.783	161	0.657416
2706	725.623	547.642	159	0.192776
2706	631.289	548.268	149	-0.881788
2706	719.103	320.733	116	0.305406
2707	753.358	693.278	338	-0.822163
2707	648.12	355.625	251	1.09518
2707	854.257	210.402	241	-0.347015
2707	799.71	280.11	210	-1.53286
2707	735.144	222.123	187	-0.629112
2707	711	436.051	177	-0.582982
2707	726.273	547.262	172	0.208461
2707	894.031	265.175	160	0.660512
2707	631.068	548.66	147	-0.866648
2707	719.157	320.809	115	0.299941
2708	753.569	693.066	346	-0.823188
2708	648.104	355.956	251	1.10487
2708	854.265	210.395	238	-0.346654
2708	799.605	280.279	215	-1.52289
2708	735.104	222.281	192	-0.638411
2708	711.056	436.139	180	-0.575618
2708	726.12	546.934	167	0.230916
2708	893.773	265.325	163	0.666912
2708	631.196	548.748	143	-0.861923
2708	718.947	320.816	114	0.310672
2709	753.609	693.147	348	-0.822291
2709	647.886	355.694	245	1.11155
2709	854.282	210.462	238	-0.349903
2709	799.698	280.261	222	-1.52699
2709	734.828	222.561	198	-0.632891
2709	711.514	435.919	185	-0.557257
2709	726.195	546.73	174	0.234658
2709	893.58	265.401	162	0.677209
2709	631.347	548.569	144	-0.863321
2709	719.513	320.938	113	0.317286
2710	753.745	692.872	345	-0.829174
2710	647.846	355.691	246	1.10191
2710	854.361	210.515	233	-0.355315
2710	799.631	280.24	217	-1.53257
2710	735.316	222.263	190	-0.645697
2710	711.413	435.948	172	-0.544506
2710	893.195	265.358	159	0.68408
2710	724.525	546.228	158	0.230107
2710	631.396	548.525	139	-0.867276
2710	718.922	320.687	115	0.332814
2711	753.857	692.763	350	-0.829413
2711	647.668	355.32	250	1.10573
2711	853.919	210.602	236	-0.357059
2711	799.522	280.634	205	-1.55609
2711	735.01	222.53	200	-0.643643
2711	712.083	435.652	181	-0.531521
2711	725.557	546.317	167	0.221759
2711	893.024	265.732	164	0.681185
2711	631.701	548.382	144	-0.87854
2711	718.823	320.779	113	0.328919
2712	753.892	692.678	351	-0.832674
2712	647.712	355.46	250	1.10799
2712	853.088	210.964	249	-0.359821
2712	799.249	280.498	209	-1.56252
2712	735.072	222.624	194	-0.655363
2712	712.022	435.798	178	-0.528716
2712	724.673	546.073	165	0.214079
2712	892.639	265.646	158	0.694352
2712	632.179	548.159	145	-0.890066
2712	719.026	320.939	114	0.336481
